Time,TimeHr,TimeInt,Power,SoC,Revenue
1205249400.0,1695.5,3391,0,1,0.0
1205251200.0,1696.0,3392,0,1,0.0
1205253000.0,1696.5,3393,0,1,0.0
1205254800.0,1697.0,3394,0,1,0.0
1205256600.0,1697.5,3395,0,1,0.0
1205258400.0,1698.0,3396,0,1,0.0
1205260200.0,1698.5,3397,0,1,0.0
1205262000.0,1699.0,3398,-1,0,135.85
1205263800.0,1699.5,3399,0,0,0.0
1205265600.0,1700.0,3400,0,0,0.0
1205267400.0,1700.5,3401,0,0,0.0
1205269200.0,1701.0,3402,0,0,0.0
1205271000.0,1701.5,3403,0,0,0.0
1205272800.0,1702.0,3404,0,0,0.0
1205274600.0,1702.5,3405,0,0,0.0
1205276400.0,1703.0,3406,0,0,0.0
1205278200.0,1703.5,3407,0,0,0.0
1205280000.0,1704.0,3408,0,0,0.0
1205281800.0,1704.5,3409,0,0,0.0
1205283600.0,1705.0,3410,0,0,0.0
1205285400.0,1705.5,3411,0,0,0.0
1205287200.0,1706.0,3412,1,0,-27.365
1205289000.0,1706.5,3413,0,1,0.0
1205290800.0,1707.0,3414,0,1,0.0
1205292600.0,1707.5,3415,0,1,0.0
1205294400.0,1708.0,3416,0,1,0.0
1205296200.0,1708.5,3417,0,1,0.0
1205298000.0,1709.0,3418,0,1,0.0
1205299800.0,1709.5,3419,0,1,0.0
1205301600.0,1710.0,3420,0,1,0.0
1205303400.0,1710.5,3421,0,1,0.0
1205305200.0,1711.0,3422,0,1,0.0
1205307000.0,1711.5,3423,0,1,0.0
1205308800.0,1712.0,3424,0,1,0.0
1205310600.0,1712.5,3425,0,1,0.0
1205312400.0,1713.0,3426,0,1,0.0
1205314200.0,1713.5,3427,0,1,0.0
1205316000.0,1714.0,3428,0,1,0.0
1205317800.0,1714.5,3429,0,1,0.0
1205319600.0,1715.0,3430,0,1,0.0
1205321400.0,1715.5,3431,0,1,0.0
1205323200.0,1716.0,3432,0,1,0.0
1205325000.0,1716.5,3433,0,1,0.0
1205326800.0,1717.0,3434,0,1,0.0
1205328600.0,1717.5,3435,0,1,0.0
1205330400.0,1718.0,3436,0,1,0.0
1205332200.0,1718.5,3437,0,1,0.0
1205334000.0,1719.0,3438,0,1,0.0
1205335800.0,1719.5,3439,0,1,0.0
1205337600.0,1720.0,3440,0,1,0.0
1205339400.0,1720.5,3441,0,1,0.0
1205341200.0,1721.0,3442,0,1,0.0
1205343000.0,1721.5,3443,0,1,0.0
1205344800.0,1722.0,3444,0,1,0.0
1205346600.0,1722.5,3445,0,1,0.0
1205348400.0,1723.0,3446,-1,0,91.085
1205350200.0,1723.5,3447,0,0,0.0
1205352000.0,1724.0,3448,0,0,0.0
1205353800.0,1724.5,3449,0,0,0.0
1205355600.0,1725.0,3450,0,0,0.0
1205357400.0,1725.5,3451,0,0,0.0
1205359200.0,1726.0,3452,0,0,0.0
1205361000.0,1726.5,3453,0,0,0.0
1205362800.0,1727.0,3454,0,0,0.0
1205364600.0,1727.5,3455,0,0,0.0
1205366400.0,1728.0,3456,0,0,0.0
1205368200.0,1728.5,3457,0,0,0.0
1205370000.0,1729.0,3458,0,0,0.0
1205371800.0,1729.5,3459,0,0,0.0
1205373600.0,1730.0,3460,1,0,-27.365
1205375400.0,1730.5,3461,0,1,0.0
1205377200.0,1731.0,3462,0,1,0.0
1205379000.0,1731.5,3463,0,1,0.0
1205380800.0,1732.0,3464,0,1,0.0
1205382600.0,1732.5,3465,0,1,0.0
1205384400.0,1733.0,3466,0,1,0.0
1205386200.0,1733.5,3467,0,1,0.0
1205388000.0,1734.0,3468,0,1,0.0
1205389800.0,1734.5,3469,0,1,0.0
1205391600.0,1735.0,3470,0,1,0.0
1205393400.0,1735.5,3471,0,1,0.0
1205395200.0,1736.0,3472,0,1,0.0
1205397000.0,1736.5,3473,0,1,0.0
1205398800.0,1737.0,3474,0,1,0.0
1205400600.0,1737.5,3475,0,1,0.0
1205402400.0,1738.0,3476,0,1,0.0
1205404200.0,1738.5,3477,0,1,0.0
1205406000.0,1739.0,3478,0,1,0.0
1205407800.0,1739.5,3479,0,1,0.0
1205409600.0,1740.0,3480,0,1,0.0
1205411400.0,1740.5,3481,0,1,0.0
1205413200.0,1741.0,3482,0,1,0.0
1205415000.0,1741.5,3483,0,1,0.0
1205416800.0,1742.0,3484,0,1,0.0
1205418600.0,1742.5,3485,0,1,0.0
1205420400.0,1743.0,3486,0,1,0.0
1205422200.0,1743.5,3487,0,1,0.0
1205424000.0,1744.0,3488,0,1,0.0
1205425800.0,1744.5,3489,0,1,0.0
1205427600.0,1745.0,3490,0,1,0.0
1205429400.0,1745.5,3491,0,1,0.0
1205431200.0,1746.0,3492,0,1,0.0
1205433000.0,1746.5,3493,0,1,0.0
1205434800.0,1747.0,3494,-1,0,208.935
1205436600.0,1747.5,3495,0,0,0.0
1205438400.0,1748.0,3496,0,0,0.0
1205440200.0,1748.5,3497,0,0,0.0
1205442000.0,1749.0,3498,0,0,0.0
1205443800.0,1749.5,3499,0,0,0.0
1205445600.0,1750.0,3500,0,0,0.0
1205447400.0,1750.5,3501,0,0,0.0
1205449200.0,1751.0,3502,0,0,0.0
1205451000.0,1751.5,3503,0,0,0.0
1205452800.0,1752.0,3504,0,0,0.0
1205454600.0,1752.5,3505,0,0,0.0
1205456400.0,1753.0,3506,0,0,0.0
1205458200.0,1753.5,3507,0,0,0.0
1205460000.0,1754.0,3508,0,0,0.0
1205461800.0,1754.5,3509,0,0,0.0
1205463600.0,1755.0,3510,0,0,0.0
1205465400.0,1755.5,3511,0,0,0.0
1205467200.0,1756.0,3512,0,0,0.0
1205469000.0,1756.5,3513,1,1,-27.505
1205470800.0,1757.0,3514,0,1,0.0
1205472600.0,1757.5,3515,0,1,0.0
1205474400.0,1758.0,3516,0,1,0.0
1205476200.0,1758.5,3517,0,1,0.0
1205478000.0,1759.0,3518,0,1,0.0
1205479800.0,1759.5,3519,0,1,0.0
1205481600.0,1760.0,3520,0,1,0.0
1205483400.0,1760.5,3521,0,1,0.0
1205485200.0,1761.0,3522,0,1,0.0
1205487000.0,1761.5,3523,0,1,0.0
1205488800.0,1762.0,3524,0,1,0.0
1205490600.0,1762.5,3525,0,1,0.0
1205492400.0,1763.0,3526,0,1,0.0
1205494200.0,1763.5,3527,0,1,0.0
1205496000.0,1764.0,3528,0,1,0.0
1205497800.0,1764.5,3529,0,1,0.0
1205499600.0,1765.0,3530,0,1,0.0
1205501400.0,1765.5,3531,0,1,0.0
1205503200.0,1766.0,3532,0,1,0.0
1205505000.0,1766.5,3533,0,1,0.0
1205506800.0,1767.0,3534,0,1,0.0
1205508600.0,1767.5,3535,0,1,0.0
1205510400.0,1768.0,3536,0,1,0.0
1205512200.0,1768.5,3537,0,1,0.0
1205514000.0,1769.0,3538,0,1,0.0
1205515800.0,1769.5,3539,0,1,0.0
1205517600.0,1770.0,3540,0,1,0.0
1205519400.0,1770.5,3541,0,1,0.0
1205521200.0,1771.0,3542,-1,1,84.875
1205523000.0,1771.5,3543,0,0,0.0
1205524800.0,1772.0,3544,0,0,0.0
1205526600.0,1772.5,3545,0,0,0.0
1205528400.0,1773.0,3546,0,0,0.0
1205530200.0,1773.5,3547,0,0,0.0
1205532000.0,1774.0,3548,0,0,0.0
1205533800.0,1774.5,3549,0,0,0.0
1205535600.0,1775.0,3550,0,0,0.0
1205537400.0,1775.5,3551,0,0,0.0
1205539200.0,1776.0,3552,0,0,0.0
1205541000.0,1776.5,3553,0,0,0.0
1205542800.0,1777.0,3554,0,0,0.0
1205544600.0,1777.5,3555,0,0,0.0
1205546400.0,1778.0,3556,0,0,0.0
1205548200.0,1778.5,3557,0,0,0.0
1205550000.0,1779.0,3558,0,0,0.0
1205551800.0,1779.5,3559,0,0,0.0
1205553600.0,1780.0,3560,0,0,0.0
1205555400.0,1780.5,3561,0,0,0.0
1205557200.0,1781.0,3562,0,0,0.0
1205559000.0,1781.5,3563,0,0,0.0
1205560800.0,1782.0,3564,1,1,-26.925
1205562600.0,1782.5,3565,0,1,0.0
1205564400.0,1783.0,3566,0,1,0.0
1205566200.0,1783.5,3567,0,1,0.0
1205568000.0,1784.0,3568,0,1,0.0
1205569800.0,1784.5,3569,0,1,0.0
1205571600.0,1785.0,3570,0,1,0.0
1205573400.0,1785.5,3571,0,1,0.0
1205575200.0,1786.0,3572,0,1,0.0
1205577000.0,1786.5,3573,0,1,0.0
1205578800.0,1787.0,3574,0,1,0.0
1205580600.0,1787.5,3575,0,1,0.0
1205582400.0,1788.0,3576,0,1,0.0
1205584200.0,1788.5,3577,0,1,0.0
1205586000.0,1789.0,3578,0,1,0.0
1205587800.0,1789.5,3579,0,1,0.0
1205589600.0,1790.0,3580,0,1,0.0
1205591400.0,1790.5,3581,0,1,0.0
1205593200.0,1791.0,3582,0,1,0.0
1205595000.0,1791.5,3583,0,1,0.0
1205596800.0,1792.0,3584,0,1,0.0
1205598600.0,1792.5,3585,0,1,0.0
1205600400.0,1793.0,3586,0,1,0.0
1205602200.0,1793.5,3587,0,1,0.0
1205604000.0,1794.0,3588,-1,1,50.675
1205605800.0,1794.5,3589,0,0,0.0
1205607600.0,1795.0,3590,0,0,0.0
1205609400.0,1795.5,3591,0,0,0.0
1205611200.0,1796.0,3592,0,0,0.0
1205613000.0,1796.5,3593,0,0,0.0
1205614800.0,1797.0,3594,0,0,0.0
1205616600.0,1797.5,3595,0,0,0.0
1205618400.0,1798.0,3596,0,0,0.0
1205620200.0,1798.5,3597,0,0,0.0
1205622000.0,1799.0,3598,0,0,0.0
1205623800.0,1799.5,3599,0,0,0.0
1205625600.0,1800.0,3600,0,0,0.0
1205627400.0,1800.5,3601,0,0,0.0
1205629200.0,1801.0,3602,0,0,0.0
1205631000.0,1801.5,3603,0,0,0.0
1205632800.0,1802.0,3604,0,0,0.0
1205634600.0,1802.5,3605,0,0,0.0
1205636400.0,1803.0,3606,0,0,0.0
1205638200.0,1803.5,3607,0,0,0.0
1205640000.0,1804.0,3608,0,0,0.0
1205641800.0,1804.5,3609,0,0,0.0
1205643600.0,1805.0,3610,0,0,0.0
1205645400.0,1805.5,3611,0,0,0.0
1205647200.0,1806.0,3612,1,1,-26.355
1205649000.0,1806.5,3613,0,1,0.0
1205650800.0,1807.0,3614,0,1,0.0
1205652600.0,1807.5,3615,0,1,0.0
1205654400.0,1808.0,3616,0,1,0.0
1205656200.0,1808.5,3617,0,1,0.0
1205658000.0,1809.0,3618,0,1,0.0
1205659800.0,1809.5,3619,0,1,0.0
1205661600.0,1810.0,3620,0,1,0.0
1205663400.0,1810.5,3621,0,1,0.0
1205665200.0,1811.0,3622,0,1,0.0
1205667000.0,1811.5,3623,0,1,0.0
1205668800.0,1812.0,3624,-1,1,52.88
1205670600.0,1812.5,3625,0,0,0.0
1205672400.0,1813.0,3626,0,0,0.0
1205674200.0,1813.5,3627,0,0,0.0
1205676000.0,1814.0,3628,0,0,0.0
1205677800.0,1814.5,3629,0,0,0.0
1205679600.0,1815.0,3630,0,0,0.0
1205681400.0,1815.5,3631,0,0,0.0
1205683200.0,1816.0,3632,0,0,0.0
1205685000.0,1816.5,3633,0,0,0.0
1205686800.0,1817.0,3634,0,0,0.0
1205688600.0,1817.5,3635,0,0,0.0
1205690400.0,1818.0,3636,0,0,0.0
1205692200.0,1818.5,3637,0,0,0.0
1205694000.0,1819.0,3638,0,0,0.0
1205695800.0,1819.5,3639,0,0,0.0
1205697600.0,1820.0,3640,0,0,0.0
1205699400.0,1820.5,3641,0,0,0.0
1205701200.0,1821.0,3642,0,0,0.0
1205703000.0,1821.5,3643,0,0,0.0
1205704800.0,1822.0,3644,0,0,0.0
1205706600.0,1822.5,3645,0,0,0.0
1205708400.0,1823.0,3646,0,0,0.0
1205710200.0,1823.5,3647,0,0,0.0
1205712000.0,1824.0,3648,0,0,0.0
1205713800.0,1824.5,3649,0,0,0.0
1205715600.0,1825.0,3650,0,0,0.0
1205717400.0,1825.5,3651,0,0,0.0
1205719200.0,1826.0,3652,0,0,0.0
1205721000.0,1826.5,3653,0,0,0.0
1205722800.0,1827.0,3654,0,0,0.0
1205724600.0,1827.5,3655,0,0,0.0
1205726400.0,1828.0,3656,0,0,0.0
1205728200.0,1828.5,3657,0,0,0.0
1205730000.0,1829.0,3658,0,0,0.0
1205731800.0,1829.5,3659,0,0,0.0
1205733600.0,1830.0,3660,1,1,-24.74
1205735400.0,1830.5,3661,0,1,0.0
1205737200.0,1831.0,3662,0,1,0.0
1205739000.0,1831.5,3663,0,1,0.0
1205740800.0,1832.0,3664,0,1,0.0
1205742600.0,1832.5,3665,0,1,0.0
1205744400.0,1833.0,3666,0,1,0.0
1205746200.0,1833.5,3667,0,1,0.0
1205748000.0,1834.0,3668,0,1,0.0
1205749800.0,1834.5,3669,0,1,0.0
1205751600.0,1835.0,3670,0,1,0.0
1205753400.0,1835.5,3671,0,1,0.0
1205755200.0,1836.0,3672,0,1,0.0
1205757000.0,1836.5,3673,0,1,0.0
1205758800.0,1837.0,3674,0,1,0.0
1205760600.0,1837.5,3675,0,1,0.0
1205762400.0,1838.0,3676,0,1,0.0
1205764200.0,1838.5,3677,0,1,0.0
1205766000.0,1839.0,3678,0,1,0.0
1205767800.0,1839.5,3679,0,1,0.0
1205769600.0,1840.0,3680,0,1,0.0
1205771400.0,1840.5,3681,0,1,0.0
1205773200.0,1841.0,3682,0,1,0.0
1205775000.0,1841.5,3683,0,1,0.0
1205776800.0,1842.0,3684,0,1,0.0
1205778600.0,1842.5,3685,0,1,0.0
1205780400.0,1843.0,3686,-1,0,48.045
1205782200.0,1843.5,3687,0,0,0.0
1205784000.0,1844.0,3688,0,0,0.0
1205785800.0,1844.5,3689,0,0,0.0
1205787600.0,1845.0,3690,0,0,0.0
1205789400.0,1845.5,3691,0,0,0.0
1205791200.0,1846.0,3692,0,0,0.0
1205793000.0,1846.5,3693,0,0,0.0
1205794800.0,1847.0,3694,0,0,0.0
1205796600.0,1847.5,3695,0,0,0.0
1205798400.0,1848.0,3696,0,0,0.0
1205800200.0,1848.5,3697,0,0,0.0
1205802000.0,1849.0,3698,0,0,0.0
1205803800.0,1849.5,3699,0,0,0.0
1205805600.0,1850.0,3700,0,0,0.0
1205807400.0,1850.5,3701,0,0,0.0
1205809200.0,1851.0,3702,0,0,0.0
1205811000.0,1851.5,3703,0,0,0.0
1205812800.0,1852.0,3704,0,0,0.0
1205814600.0,1852.5,3705,0,0,0.0
1205816400.0,1853.0,3706,0,0,0.0
1205818200.0,1853.5,3707,0,0,0.0
1205820000.0,1854.0,3708,1,0,-25.585
1205821800.0,1854.5,3709,0,1,0.0
1205823600.0,1855.0,3710,0,1,0.0
1205825400.0,1855.5,3711,0,1,0.0
1205827200.0,1856.0,3712,0,1,0.0
1205829000.0,1856.5,3713,0,1,0.0
1205830800.0,1857.0,3714,0,1,0.0
1205832600.0,1857.5,3715,0,1,0.0
1205834400.0,1858.0,3716,0,1,0.0
1205836200.0,1858.5,3717,0,1,0.0
1205838000.0,1859.0,3718,0,1,0.0
1205839800.0,1859.5,3719,0,1,0.0
1205841600.0,1860.0,3720,0,1,0.0
1205843400.0,1860.5,3721,0,1,0.0
1205845200.0,1861.0,3722,0,1,0.0
1205847000.0,1861.5,3723,0,1,0.0
1205848800.0,1862.0,3724,0,1,0.0
1205850600.0,1862.5,3725,0,1,0.0
1205852400.0,1863.0,3726,0,1,0.0
1205854200.0,1863.5,3727,0,1,0.0
1205856000.0,1864.0,3728,0,1,0.0
1205857800.0,1864.5,3729,0,1,0.0
1205859600.0,1865.0,3730,0,1,0.0
1205861400.0,1865.5,3731,0,1,0.0
1205863200.0,1866.0,3732,0,1,0.0
1205865000.0,1866.5,3733,0,1,0.0
1205866800.0,1867.0,3734,-1,1,97.615
1205868600.0,1867.5,3735,0,0,0.0
1205870400.0,1868.0,3736,0,0,0.0
1205872200.0,1868.5,3737,0,0,0.0
1205874000.0,1869.0,3738,0,0,0.0
1205875800.0,1869.5,3739,0,0,0.0
1205877600.0,1870.0,3740,0,0,0.0
1205879400.0,1870.5,3741,0,0,0.0
1205881200.0,1871.0,3742,0,0,0.0
1205883000.0,1871.5,3743,0,0,0.0
1205884800.0,1872.0,3744,0,0,0.0
1205886600.0,1872.5,3745,0,0,0.0
1205888400.0,1873.0,3746,0,0,0.0
1205890200.0,1873.5,3747,0,0,0.0
1205892000.0,1874.0,3748,0,0,0.0
1205893800.0,1874.5,3749,0,0,0.0
1205895600.0,1875.0,3750,0,0,0.0
1205897400.0,1875.5,3751,0,0,0.0
1205899200.0,1876.0,3752,0,0,0.0
1205901000.0,1876.5,3753,0,0,0.0
1205902800.0,1877.0,3754,0,0,0.0
1205904600.0,1877.5,3755,0,0,0.0
1205906400.0,1878.0,3756,1,1,-25.83
1205908200.0,1878.5,3757,0,1,0.0
1205910000.0,1879.0,3758,0,1,0.0
1205911800.0,1879.5,3759,0,1,0.0
1205913600.0,1880.0,3760,0,1,0.0
1205915400.0,1880.5,3761,0,1,0.0
1205917200.0,1881.0,3762,-1,1,91.465
1205919000.0,1881.5,3763,0,0,0.0
1205920800.0,1882.0,3764,0,0,0.0
1205922600.0,1882.5,3765,0,0,0.0
1205924400.0,1883.0,3766,0,0,0.0
1205926200.0,1883.5,3767,0,0,0.0
1205928000.0,1884.0,3768,0,0,0.0
1205929800.0,1884.5,3769,0,0,0.0
1205931600.0,1885.0,3770,0,0,0.0
1205933400.0,1885.5,3771,0,0,0.0
1205935200.0,1886.0,3772,0,0,0.0
1205937000.0,1886.5,3773,0,0,0.0
1205938800.0,1887.0,3774,0,0,0.0
1205940600.0,1887.5,3775,1,1,-29.96
1205942400.0,1888.0,3776,0,1,0.0
1205944200.0,1888.5,3777,0,1,0.0
1205946000.0,1889.0,3778,0,1,0.0
1205947800.0,1889.5,3779,0,1,0.0
1205949600.0,1890.0,3780,0,1,0.0
1205951400.0,1890.5,3781,0,1,0.0
1205953200.0,1891.0,3782,-1,1,65.975
1205955000.0,1891.5,3783,0,0,0.0
1205956800.0,1892.0,3784,0,0,0.0
1205958600.0,1892.5,3785,0,0,0.0
1205960400.0,1893.0,3786,0,0,0.0
1205962200.0,1893.5,3787,0,0,0.0
1205964000.0,1894.0,3788,0,0,0.0
1205965800.0,1894.5,3789,0,0,0.0
1205967600.0,1895.0,3790,0,0,0.0
1205969400.0,1895.5,3791,0,0,0.0
1205971200.0,1896.0,3792,0,0,0.0
1205973000.0,1896.5,3793,0,0,0.0
1205974800.0,1897.0,3794,0,0,0.0
1205976600.0,1897.5,3795,0,0,0.0
1205978400.0,1898.0,3796,0,0,0.0
1205980200.0,1898.5,3797,0,0,0.0
1205982000.0,1899.0,3798,0,0,0.0
1205983800.0,1899.5,3799,0,0,0.0
1205985600.0,1900.0,3800,0,0,0.0
1205987400.0,1900.5,3801,0,0,0.0
1205989200.0,1901.0,3802,0,0,0.0
1205991000.0,1901.5,3803,0,0,0.0
1205992800.0,1902.0,3804,1,0,-23.955
1205994600.0,1902.5,3805,0,1,0.0
1205996400.0,1903.0,3806,0,1,0.0
1205998200.0,1903.5,3807,0,1,0.0
1206000000.0,1904.0,3808,0,1,0.0
1206001800.0,1904.5,3809,0,1,0.0
1206003600.0,1905.0,3810,0,1,0.0
1206005400.0,1905.5,3811,0,1,0.0
1206007200.0,1906.0,3812,0,1,0.0
1206009000.0,1906.5,3813,0,1,0.0
1206010800.0,1907.0,3814,0,1,0.0
1206012600.0,1907.5,3815,-1,0,40.945
1206014400.0,1908.0,3816,0,0,0.0
1206016200.0,1908.5,3817,0,0,0.0
1206018000.0,1909.0,3818,0,0,0.0
1206019800.0,1909.5,3819,0,0,0.0
1206021600.0,1910.0,3820,0,0,0.0
1206023400.0,1910.5,3821,0,0,0.0
1206025200.0,1911.0,3822,1,0,-28.035
1206027000.0,1911.5,3823,0,1,0.0
1206028800.0,1912.0,3824,0,1,0.0
1206030600.0,1912.5,3825,0,1,0.0
1206032400.0,1913.0,3826,0,1,0.0
1206034200.0,1913.5,3827,0,1,0.0
1206036000.0,1914.0,3828,0,1,0.0
1206037800.0,1914.5,3829,-1,0,47.26
1206039600.0,1915.0,3830,0,0,0.0
1206041400.0,1915.5,3831,0,0,0.0
1206043200.0,1916.0,3832,0,0,0.0
1206045000.0,1916.5,3833,0,0,0.0
1206046800.0,1917.0,3834,0,0,0.0
1206048600.0,1917.5,3835,0,0,0.0
1206050400.0,1918.0,3836,0,0,0.0
1206052200.0,1918.5,3837,0,0,0.0
1206054000.0,1919.0,3838,0,0,0.0
1206055800.0,1919.5,3839,0,0,0.0
1206057600.0,1920.0,3840,0,0,0.0
1206059400.0,1920.5,3841,0,0,0.0
1206061200.0,1921.0,3842,0,0,0.0
1206063000.0,1921.5,3843,0,0,0.0
1206064800.0,1922.0,3844,0,0,0.0
1206066600.0,1922.5,3845,1,0,-23.955
1206068400.0,1923.0,3846,0,1,0.0
1206070200.0,1923.5,3847,0,1,0.0
1206072000.0,1924.0,3848,0,1,0.0
1206073800.0,1924.5,3849,0,1,0.0
1206075600.0,1925.0,3850,0,1,0.0
1206077400.0,1925.5,3851,0,1,0.0
1206079200.0,1926.0,3852,0,1,0.0
1206081000.0,1926.5,3853,0,1,0.0
1206082800.0,1927.0,3854,0,1,0.0
1206084600.0,1927.5,3855,0,1,0.0
1206086400.0,1928.0,3856,0,1,0.0
1206088200.0,1928.5,3857,0,1,0.0
1206090000.0,1929.0,3858,0,1,0.0
1206091800.0,1929.5,3859,0,1,0.0
1206093600.0,1930.0,3860,0,1,0.0
1206095400.0,1930.5,3861,0,1,0.0
1206097200.0,1931.0,3862,-1,0,43.685
1206099000.0,1931.5,3863,0,0,0.0
1206100800.0,1932.0,3864,0,0,0.0
1206102600.0,1932.5,3865,0,0,0.0
1206104400.0,1933.0,3866,0,0,0.0
1206106200.0,1933.5,3867,0,0,0.0
1206108000.0,1934.0,3868,0,0,0.0
1206109800.0,1934.5,3869,0,0,0.0
1206111600.0,1935.0,3870,0,0,0.0
1206113400.0,1935.5,3871,1,0,-26.4
1206115200.0,1936.0,3872,0,1,0.0
1206117000.0,1936.5,3873,0,1,0.0
1206118800.0,1937.0,3874,0,1,0.0
1206120600.0,1937.5,3875,0,1,0.0
1206122400.0,1938.0,3876,0,1,0.0
1206124200.0,1938.5,3877,0,1,0.0
1206126000.0,1939.0,3878,0,1,0.0
1206127800.0,1939.5,3879,-1,0,109.515
1206129600.0,1940.0,3880,0,0,0.0
1206131400.0,1940.5,3881,0,0,0.0
1206133200.0,1941.0,3882,0,0,0.0
1206135000.0,1941.5,3883,0,0,0.0
1206136800.0,1942.0,3884,0,0,0.0
1206138600.0,1942.5,3885,0,0,0.0
1206140400.0,1943.0,3886,0,0,0.0
1206142200.0,1943.5,3887,0,0,0.0
1206144000.0,1944.0,3888,0,0,0.0
1206145800.0,1944.5,3889,0,0,0.0
1206147600.0,1945.0,3890,0,0,0.0
1206149400.0,1945.5,3891,0,0,0.0
1206151200.0,1946.0,3892,0,0,0.0
1206153000.0,1946.5,3893,1,0,-25.41
1206154800.0,1947.0,3894,0,1,0.0
1206156600.0,1947.5,3895,0,1,0.0
1206158400.0,1948.0,3896,0,1,0.0
1206160200.0,1948.5,3897,0,1,0.0
1206162000.0,1949.0,3898,0,1,0.0
1206163800.0,1949.5,3899,0,1,0.0
1206165600.0,1950.0,3900,0,1,0.0
1206167400.0,1950.5,3901,0,1,0.0
1206169200.0,1951.0,3902,0,1,0.0
1206171000.0,1951.5,3903,0,1,0.0
1206172800.0,1952.0,3904,0,1,0.0
1206174600.0,1952.5,3905,0,1,0.0
1206176400.0,1953.0,3906,0,1,0.0
1206178200.0,1953.5,3907,0,1,0.0
1206180000.0,1954.0,3908,0,1,0.0
1206181800.0,1954.5,3909,0,1,0.0
1206183600.0,1955.0,3910,0,1,0.0
1206185400.0,1955.5,3911,0,1,0.0
1206187200.0,1956.0,3912,0,1,0.0
1206189000.0,1956.5,3913,0,1,0.0
1206190800.0,1957.0,3914,0,1,0.0
1206192600.0,1957.5,3915,0,1,0.0
1206194400.0,1958.0,3916,0,1,0.0
1206196200.0,1958.5,3917,0,1,0.0
1206198000.0,1959.0,3918,0,1,0.0
1206199800.0,1959.5,3919,0,1,0.0
1206201600.0,1960.0,3920,0,1,0.0
1206203400.0,1960.5,3921,0,1,0.0
1206205200.0,1961.0,3922,0,1,0.0
1206207000.0,1961.5,3923,0,1,0.0
1206208800.0,1962.0,3924,0,1,0.0
1206210600.0,1962.5,3925,0,1,0.0
1206212400.0,1963.0,3926,-1,0,117.715
1206214200.0,1963.5,3927,0,0,0.0
1206216000.0,1964.0,3928,0,0,0.0
1206217800.0,1964.5,3929,0,0,0.0
1206219600.0,1965.0,3930,0,0,0.0
1206221400.0,1965.5,3931,0,0,0.0
1206223200.0,1966.0,3932,0,0,0.0
1206225000.0,1966.5,3933,1,1,-27.77
1206226800.0,1967.0,3934,0,1,0.0
1206228600.0,1967.5,3935,0,1,0.0
1206230400.0,1968.0,3936,-1,1,53.325
1206232200.0,1968.5,3937,1,1,-27.77
1206234000.0,1969.0,3938,0,1,0.0
1206235800.0,1969.5,3939,-1,1,53.325
1206237600.0,1970.0,3940,0,0,0.0
1206239400.0,1970.5,3941,0,0,0.0
1206241200.0,1971.0,3942,0,0,0.0
1206243000.0,1971.5,3943,0,0,0.0
1206244800.0,1972.0,3944,0,0,0.0
1206246600.0,1972.5,3945,0,0,0.0
1206248400.0,1973.0,3946,0,0,0.0
1206250200.0,1973.5,3947,0,0,0.0
1206252000.0,1974.0,3948,0,0,0.0
1206253800.0,1974.5,3949,1,1,-25.43
1206255600.0,1975.0,3950,0,1,0.0
1206257400.0,1975.5,3951,0,1,0.0
1206259200.0,1976.0,3952,0,1,0.0
1206261000.0,1976.5,3953,0,1,0.0
1206262800.0,1977.0,3954,0,1,0.0
1206264600.0,1977.5,3955,0,1,0.0
1206266400.0,1978.0,3956,0,1,0.0
1206268200.0,1978.5,3957,0,1,0.0
1206270000.0,1979.0,3958,-1,0,41.65
1206271800.0,1979.5,3959,0,0,0.0
1206273600.0,1980.0,3960,0,0,0.0
1206275400.0,1980.5,3961,0,0,0.0
1206277200.0,1981.0,3962,0,0,0.0
1206279000.0,1981.5,3963,0,0,0.0
1206280800.0,1982.0,3964,0,0,0.0
1206282600.0,1982.5,3965,1,0,-28.63
1206284400.0,1983.0,3966,0,1,0.0
1206286200.0,1983.5,3967,0,1,0.0
1206288000.0,1984.0,3968,0,1,0.0
1206289800.0,1984.5,3969,0,1,0.0
1206291600.0,1985.0,3970,0,1,0.0
1206293400.0,1985.5,3971,0,1,0.0
1206295200.0,1986.0,3972,0,1,0.0
1206297000.0,1986.5,3973,0,1,0.0
1206298800.0,1987.0,3974,-1,0,41.65
1206300600.0,1987.5,3975,0,0,0.0
1206302400.0,1988.0,3976,0,0,0.0
1206304200.0,1988.5,3977,0,0,0.0
1206306000.0,1989.0,3978,0,0,0.0
1206307800.0,1989.5,3979,0,0,0.0
1206309600.0,1990.0,3980,0,0,0.0
1206311400.0,1990.5,3981,1,1,-29.855
1206313200.0,1991.0,3982,-1,1,41.65
1206315000.0,1991.5,3983,0,0,0.0
1206316800.0,1992.0,3984,0,0,0.0
1206318600.0,1992.5,3985,1,0,-29.105
1206320400.0,1993.0,3986,-1,0,53.325
1206322200.0,1993.5,3987,0,0,0.0
1206324000.0,1994.0,3988,0,0,0.0
1206325800.0,1994.5,3989,0,0,0.0
1206327600.0,1995.0,3990,0,0,0.0
1206329400.0,1995.5,3991,0,0,0.0
1206331200.0,1996.0,3992,0,0,0.0
1206333000.0,1996.5,3993,0,0,0.0
1206334800.0,1997.0,3994,1,0,-25.43
1206336600.0,1997.5,3995,0,1,0.0
